"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","MAIN","PREDDEG","HIGHDEG","CONTROL","ST_FIPS","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","UGDS_MEN","UGDS_WOMEN","PPTUG_EF","INEXPFTE","TUITFTE","DEBT_MDN","GRAD_DEBT_MDN","WDRAW_DEBT_MDN","PELL_DEBT_MDN","NOPELL_DEBT_MDN","PCTPELL","PCTFLOAN","ICLEVEL","AGE_ENTRY","FEMALE","FIRST_GEN","FAMINC","MD_EARN_WNE_P6"
"1983",203085,"00304800","Heidelberg University","Tiffin","OH","44883-2462",1,3,4,2,39,32,41.114833,-83.168387,22,12,11,0,0,0,0,0,0,0,0,0,0,0.0183,0,0,0.0548,0,0.032,0,0.1187,0,0,0,0,0,0.0274,0,0,0.0685,0.0137,0,0.0091,0.0274,0.0046,0,0.0046,0,0.0731,0.0457,0,0.0548,0,0,0,0,0.0137,0.1963,0.1963,0.0411,1044,0.8008,0.091,0.0287,0.0086,0.001,0.0019,0.0393,0.0057,0.023,0.5125,0.4875,0.0086,9670,13103,19500,27000,6250,20500,17500,0.41,0.9262,1,19.829721362,0.4256965944,0.3218390805,73856.408669,31300
"1984",203128,"00304900","Hiram College","Hiram","OH","44234-0067",1,3,4,2,39,31,41.3107,-81.143981,22,11,8,0,0,0,0,0,0,0,0,0,0,0.0413,0,0,0.0372,0,0.0248,0,0.0413,0,0,0,0,0,0.0165,0.0041,0,0.1116,0.0083,0,0,0.0041,0.0207,0,0.0124,0,0.0579,0,0,0.1116,0,0,0,0,0.0248,0.1033,0.3678,0.0124,926,0.608,0.1728,0.0605,0.0162,0.0022,0.0022,0.0356,0.0097,0.0929,0.4417,0.5583,0.1231,11215,16145,22500,27000,9500,22974,22250,0.3909,0.5983,1,23.403162055,0.4861660079,0.3757961783,55561.529644,33500
"1985",203155,"00759800","Hocking College","Nelsonville","OH","45764",1,2,2,1,39,32,39.441954,-82.220791,5,3,3,0,0,0,0,0,0,0,0,0,0.1381,0.1767,0,0,0,0.0011,0.0118,0.0321,0.0118,0,0.0161,0,0,0,0,0.0567,0,0.0118,0,0,0,0.0043,0,0,0,0,0,0.152,0,0,0,0,0.0064,0.0846,0.0407,0.1949,0.061,0,2327,0.7585,0.1444,0.0193,0.0069,0.0034,0,0.0404,0.0112,0.0159,0.5531,0.4469,0.2402,2769,5239,8624,14250,6083,9500,5500,0.387,0.3793,2,22.6816,0.41,0.4532019704,41924.9328,24000
"1986",203289,"01313200","International College of Broadcasting","Dayton","OH","45431",1,2,2,3,39,12,39.764986,-84.137499,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6667,0,0,0,54,0.537,0.4074,0.037,0,0,0,0.0185,0,0,0.8519,0.1481,0,5088,15084,17567,26500,8750,NA,NA,0.9091,0.8182,2,26.814814815,0.2345679012,0.4264705882,21461.333333,17700
"1987",203331,"00727500","Eastern Gateway Community College","Steubenville","OH","43952-3598",1,2,2,1,39,13,40.376056,-80.672337,6,1,3,0,0,0,0,0,0,0,0,0,0,0.0073,0,0,0,0,0.0401,0,0.042,0,0.0255,0,0.0073,0.0036,0,0.2099,0,0,0,0,0,0,0,0,0,0,0,0.1588,0,0,0.0036,0,0.0201,0,0,0.2628,0.219,0,13157,0.5301,0.2416,0.1319,0.0211,0.0095,0.0062,0.0502,0,0.0094,0.2625,0.7375,0.8701,1723,3770,4700,9325,4000,4812,4200,0.3522,0.0724,2,31.291980809,0.6816312543,0.5343330702,31646.398218,21300
"1988",203368,"00305000","John Carroll University","University Heights","OH","44118-4538",1,3,4,2,39,21,41.491321,-81.531338,19,14,14,0,0,0,0,0,0,0,0,0,0,0.0073,0,0,0.0878,0,0.0278,0,0.0571,0.0102,0,0.0015,0,0,0.0322,0.0015,0,0.0761,0.0088,0,0.0088,0.0586,0.0161,0,0.0381,0,0.0761,0,0,0.082,0,0,0,0,0.0029,0,0.3939,0.0132,3013,0.854,0.0408,0.0385,0.0229,7e-04,0,0.0169,0.0153,0.011,0.5267,0.4733,0.0146,10692,15430,23250,27000,6500,24699,23000,0.2071,0.5908,1,19.999158249,0.4663299663,0.1859861592,111359.96044,38400
"1989",203386,"04074300","Hondros College of Nursing","Westerville","OH","43081",1,1,3,3,39,21,40.084407,-82.901039,26,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2109,0.4775,0.44,0.0256,0.0199,0.0024,0,0,0,0.0346,0.0735,0.9265,0.303,6105,18176,13000,17761,6334,13000,13000,0.7444,0.9126,1,30.829659319,0.9234468938,0.5338381448,30768.707816,41400
"1990",203447,"00305105","Kent State University at Ashtabula","Ashtabula","OH","44004",0,2,3,1,39,32,41.888296,-80.830377,14,5,6,0,0,0,0,0,0,0,0,0,0.0265,0,0,0,0,0,0.0455,0,0,0,0,0,0,0,0,0.2841,0,0,0,0,0,0,0,0,0,0,0,0.0038,0,0,0,0,0,0,0,0.572,0.0682,0,1767,0.8223,0.0521,0.0481,0.0079,0.0023,0.0011,0.0334,0.0045,0.0283,0.3696,0.6304,0.7646,8709,6633,17470,25000,8750,19500,13370,0.4427,0.5224,1,21.876885645,0.6364963504,0.3594029851,64075.114981,31000
"1991",203456,"00305106","Kent State University at East Liverpool","East Liverpool","OH","43920",0,2,3,1,39,31,40.616966,-80.576702,26,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0196,0,0,0,0,0,0,0,0,0.3137,0,0,0,0,0,0,0,0,0,0,0,0.0098,0,0,0,0,0,0,0,0.6176,0.0392,0,948,0.8555,0.0485,0.0211,0.0105,0.0032,0,0.0264,0.0084,0.0264,0.3238,0.6762,0.9008,8466,6955,17470,25000,8750,19500,13370,0.4134,0.5523,1,21.876885645,0.6364963504,0.3594029851,64075.114981,31000
"1992",203465,"00305102","Kent State University at Stark","Canton","OH","44720-7599",0,2,3,1,39,21,40.868568,-81.43731,14,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9668,0,0,0,0,0,0,0,0,0,0,0,0.0062,0,0,0,0,0,0,0.027,0,0,0,3878,0.8203,0.0632,0.0289,0.0119,0.0034,3e-04,0.0397,0.0036,0.0289,0.3943,0.6057,0.565,6188,6270,17470,25000,8750,19500,13370,0.3586,0.5152,1,21.876885645,0.6364963504,0.3594029851,64075.114981,31000
"1993",203474,"00305104","Kent State University at Trumbull","Warren","OH","44483",0,2,3,1,39,21,41.278748,-80.836233,23,5,9,0,0,0,0,0,0,0,0,0,0,0.0041,0,0,0,0,0.0412,0,0,0,0.0123,0,0,0.0082,0,0.823,0,0,0,0,0,0,0,0,0,0,0,0.0206,0,0,0,0,0,0,0,0.0041,0.0864,0,1950,0.8338,0.0651,0.0267,0.0092,0.0015,0.001,0.0354,0.0021,0.0251,0.3795,0.6205,0.7067,8166,6562,17470,25000,8750,19500,13370,0.4709,0.5546,1,21.876885645,0.6364963504,0.3594029851,64075.114981,31000
"1994",203483,"00305103","Kent State University at Tuscarawas","New Philadelphia","OH","44663-9403",0,2,3,1,39,32,40.467736,-81.407707,23,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0281,0,0.0638,0,0.2296,0,0,0,0,0.3163,0,0,0,0,0,0,0,0,0,0,0,0.0153,0,0,0,0,0,0,0,0.2985,0.0485,0,1751,0.8589,0.044,0.0206,0.0074,0.0017,0,0.0297,0.0086,0.0291,0.4415,0.5585,0.6322,7076,5936,17470,25000,8750,19500,13370,0.345,0.4515,1,21.876885645,0.6364963504,0.3594029851,64075.114981,31000
"1995",203492,"00305107","Kent State University at Salem","Salem","OH","44460",0,2,3,1,39,41,40.86408,-80.835458,23,5,6,0,0,0,0,0,0,0,0,0,0.0135,0,0,0,0,0,0.0135,0,0.0987,0,0,0,0,0,0,0.4978,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0.2735,0.0942,0,1390,0.8734,0.036,0.018,0.0129,0.0029,0,0.0252,0.0086,0.023,0.2676,0.7324,0.6676,8785,6066,17470,25000,8750,19500,13370,0.3518,0.4744,1,21.876885645,0.6364963504,0.3594029851,64075.114981,31000
"1996",203517,"00305100","Kent State University at Kent","Kent","OH","44242-0001",1,3,4,1,39,21,41.146653,-81.342533,16,13,16,0,0,0,0,0,0,0,0,0,0,0.003,0.0121,0.0011,0.0806,0,0.0365,0,0.0843,0.0125,5e-04,0.0058,0.0306,0.007,0.0144,0.0223,0,0.0479,0.0076,0,0.0016,0.0313,0.0012,0,0.0155,0,0.0532,0.0362,0,0.029,0,0,0,0.0191,0.0594,0.1608,0.22,0.0067,21793,0.7523,0.0895,0.0371,0.017,0.0019,7e-04,0.0364,0.037,0.0281,0.3853,0.6147,0.154,6718,9849,17470,25000,8750,19500,13370,0.298,0.588,1,21.876885645,0.6364963504,0.3594029851,64075.114981,31000
"1997",203526,"00305101","Kent State University at Geauga","Burton","OH","44021",0,2,3,1,39,41,41.483727,-81.143085,14,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0234,0,0,0,0,0,0,0,0,0.7009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2757,0,0,1859,0.7612,0.1313,0.0274,0.0194,0.0016,0,0.028,0.0065,0.0247,0.3835,0.6165,0.7429,7104,6377,17470,25000,8750,19500,13370,0.3122,0.4398,1,21.876885645,0.6364963504,0.3594029851,64075.114981,31000
"1998",203535,"00306500","Kenyon College","Gambier","OH","43022",1,3,3,2,39,32,40.374408,-82.397977,21,14,11,0,0,0,0,0,0,0,0,0,0,0.0025,0,0.0025,0,0,0,0,0,0,0,0.0543,0,0,0.1605,0,0,0.1309,0.0173,0,0.0914,0,0.0296,0,0.0247,0,0.0642,0,0,0.242,0,0,0,0,0.1333,0,0,0.0469,1719,0.7027,0.0361,0.0774,0.0361,0,0,0.05,0.0716,0.0262,0.4503,0.5497,0,23503,30723,16000,18000,5875,16900,15500,0.1026,0.2958,1,19.404494382,0.5280898876,NA,137787.54494,36500
"1999",203544,"00703500","Kettering College","Kettering","OH","45429-1299",1,3,4,2,39,21,39.695052,-84.192006,26,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,610,0.7984,0.0525,0.018,0.0262,0.0016,0.0016,0.0311,0.0098,0.0607,0.1541,0.8459,0.4279,9600,12903,21750,29500,11500,25693,16737,0.3386,0.587,1,24.990415335,0.8913738019,0.4026845638,56882.28754,48800
"2000",203580,"00306600","Lake Erie College","Painesville","OH","44077-3389",1,3,4,2,39,21,41.717841,-81.251817,19,11,8,0,0,0,0,0,0,0,0,0,0.0449,0,0,0,0.0128,0,0,0,0.0833,0,0,0.0256,0,0.0321,0.0128,0,0,0.1474,0.0192,0,0,0.0577,0,0,0.0192,0,0.1154,0.0769,0,0.0064,0,0,0,0,0.0321,0.0064,0.3013,0.0064,703,0.6714,0.1494,0.0455,0.0114,0.0028,0,0.0413,0.0455,0.0327,0.4879,0.5121,0.0484,5971,11579,15250,26750,8250,18234,14125,0.312,0.5958,1,20.422222222,0.4422222222,0.327014218,67857.397778,31200
"2001",203599,"00680400","Lakeland Community College","Kirtland","OH","44094-5198",1,2,2,1,39,21,41.637463,-81.364723,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0887,0.0013,0,0,0.1027,0.0027,0.0073,0.012,0,0.3542,0,0,0,0,7e-04,7e-04,0,0,0,0.0067,0,0.024,0.0167,7e-04,0,0,0.1268,0,0.0073,0.1648,0.0827,0,3702,0.7015,0.1772,0.0516,0.0127,0.0038,5e-04,0.0262,0.0016,0.0249,0.3992,0.6008,0.685,2126,2111,7500,15650,6334,8176,5500,0.2758,0.1991,2,26.308207705,0.6204355109,0.4900584795,30803.975879,26500
"2002",203678,"01002700","James A Rhodes State College","Lima","OH","45804",1,2,2,1,39,23,40.738347,-84.026319,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0606,0.0017,0.0269,0,0.0758,0,0.0017,0.0017,0,0.0185,0,0,0,0,0.0067,0.0067,0,0,0,0,0,0.0539,0.0471,0,0,0,0,0,0,0.5354,0.1633,0,1863,0.8417,0.0827,0.014,0.0075,0.0032,5e-04,0.0204,0,0.0301,0.2856,0.7144,0.6253,3851,3439,8280,13500,6334,9375,6500,0.2316,0.1936,2,24.256012413,0.6935608999,0.4724809483,41844.523662,28500
"2003",203720,"02158500","Ohio Business College-Sheffield","Sheffield Village","OH","44035-0701",1,1,2,3,39,22,41.423809,-82.073403,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0755,0,0,0.0755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6226,0.2264,0,199,0.397,0.3266,0.2312,0,0,0,0.0402,0,0.005,0.1809,0.8191,0.3769,5224,13413,10500,13687,6334,10500,10583,0.9254,0.9561,2,28.921348315,0.8139825218,0.6039755352,20334.148564,19000
"2004",203739,"02158501","Ohio Business College-Sandusky","Sandusky","OH","44870-5871",0,1,2,3,39,32,41.415212,-82.667389,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1284,0,0,0.0405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.3311,0,160,0.65,0.2438,0.0375,0,0,0,0.05,0,0.0188,0.1563,0.8438,0.4125,2488,7628,10500,13687,6334,10500,10583,0.8585,0.8113,2,28.921348315,0.8139825218,0.6039755352,20334.148564,19000
"2005",203748,"00306800","Lorain County Community College","Elyria","OH","44035-1691",1,2,2,1,39,13,41.413293,-82.073549,2,1,4,0,0,0,0,0,0,0,0,0,0.0038,0,0,0,0.0028,0.0024,0.036,0.0147,0.0085,0.0071,0.0768,5e-04,0,0,0.0024,0.373,0,0,0,0,0.0076,0.009,0,0,0,0,0,0.0346,0.0076,0,0.0057,0,0.0057,0,0.0066,0.1986,0.1967,0,7346,0.7054,0.1069,0.1118,0.0105,0.0034,0.0015,0.04,0.0079,0.0127,0.3745,0.6255,0.6606,6533,2182,7549,13000,6500,7631,7176,0.3521,0.1582,1,25.421492055,0.6067869647,0.5126231527,29639.730407,25200
"2006",203757,"00306900","Lourdes University","Sylvania","OH","43560-2898",1,3,4,2,39,21,41.710009,-83.706108,20,7,10,0,0,0,0,0,0,0,0,0,0,0.0044,0,0,0,0,0,0,0.0885,0,0,0,0,0,0.0133,0.0133,0,0.0442,0,0,0.0708,0,0.0044,0,0,0,0.0442,0.0664,0.0664,0.0088,0,0,0,0,0.0133,0.3982,0.1549,0.0088,1014,0.6893,0.1144,0.0986,0.0059,0.003,0.001,0.0434,0.0247,0.0197,0.4053,0.5947,0.1706,7956,12665,21348,27856,9500,25000,14363,0.4437,0.7199,1,22.40037594,0.6127819549,0.3360488798,63590.139098,32600
"2007",203775,"00307200","Malone University","Canton","OH","44709-3308",1,3,4,2,39,13,40.825662,-81.376863,19,12,11,0,0,0,0,0,0,0,0,0,0,0.0033,0,0,0.0459,0.0033,0.0098,0,0.0656,0,0,0,0,0,0.0098,0.0066,0,0.059,0.0197,0,0,0.059,0,0.0459,0.0066,0,0.0328,0.0066,0.0426,0,0,0,0,0,0.023,0.2,0.3475,0.0131,1188,0.7702,0.1221,0.0311,0.0042,0.0017,0,0.0328,0.0152,0.0227,0.4259,0.5741,0.1296,6723,11545,15703,25000,9250,15461,16678,0.3863,0.7022,1,23.237449118,0.5685210312,0.3270893372,67441.957938,34600
"2008",203845,"00307300","Marietta College","Marietta","OH","45750",1,3,4,2,39,31,39.41668,-81.450045,22,12,11,0,0,0,0,0,0,0,0,0,0,0.0471,0,0.0039,0.0588,0,0.0275,0,0.0588,0.2824,0,0.0039,0,0,0.0275,0.0118,0,0.0392,0.0118,0,0.0078,0.0353,0,0,0.0784,0,0.0314,0,0,0.0549,0,0,0,0,0.0118,0.0549,0.1373,0.0157,985,0.7269,0.0437,0.0325,0.0041,0,0,0.0315,0.1269,0.0345,0.6051,0.3949,0.0071,14128,16544,23322,27000,15319,23964,22897,0.2539,0.554,1,19.972413793,0.3816091954,0.2596153846,81242.802299,34800
"2009",203881,"01073600","Marion Technical College","Marion","OH","43302-5694",1,2,2,1,39,32,40.577017,-83.089156,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057,0,0,0,0.0395,0,0,0,0,0.1184,0,0,0,0,0,0,0,0,0,0,0,0.0548,0.0351,0,0.0351,0,0.0088,0,0,0.3947,0.2566,0,1558,0.8107,0.0988,0.0193,0.0083,0.009,0,0.0205,0,0.0334,0.4012,0.5988,0.6444,5141,3141,5750,8933,4250,6334,5000,0.2575,0.1418,2,26.419588875,0.7255139057,0.5040214477,36343.165659,26600
"2010",203960,"03097000","Mercy College of Ohio","Toledo","OH","43604-1132",1,2,3,2,39,11,41.658319,-83.552538,26,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0259,0,0.0047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9694,0,0,1461,0.7796,0.1143,0.0376,0.0185,0.0048,0,0.0431,0,0.0021,0.1424,0.8576,0.7029,8975,14706,16000,20500,10561,17000,14963,0.4117,0.7821,1,27.716833891,0.8628762542,0.4932680539,51627.539576,49000
"2011",204006,"00307702","Miami University-Hamilton","Hamilton","OH","45011",0,3,4,1,39,21,39.377448,-84.563385,22,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0026,0,0.0729,0,0.013,0,0.1693,0,0,0,0.0208,0.375,0,0,0,0,0,0,0,0,0,0,0.026,0.0781,0.0052,0,0,0,0,0,0.0026,0.1172,0.1172,0,2452,0.7643,0.1044,0.0445,0.0208,0.0012,0.0012,0.0359,0.0126,0.0151,0.4796,0.5204,0.2798,6085,6652,15750,23250,8250,18118,14250,0.3705,0.4395,1,20.83047619,0.541991342,0.2286336418,101679.53576,37400
"2012",204015,"00307701","Miami University-Middletown","Middletown","OH","45042",0,3,3,1,39,23,39.523776,-84.35724,22,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0046,0,0.0556,0,0.0278,0,0.125,0,0,0,0.0278,0.3333,0,0,0,0,0,0,0,0,0,0,0.0093,0.088,0.0093,0,0,0,0,0,0.0093,0.1713,0.1389,0,1443,0.7297,0.0444,0.0215,0.0139,7e-04,7e-04,0.027,0.1462,0.0159,0.4685,0.5315,0.2467,6532,9027,15750,23250,8250,18118,14250,0.2924,0.3746,1,20.83047619,0.541991342,0.2286336418,101679.53576,37400
"2013",204024,"00307700","Miami University-Oxford","Oxford","OH","45056",1,3,4,1,39,31,39.507757,-84.732954,16,14,16,0,0,0,0,0,0,0,0,0,0,0,0.016,0.0101,0.0883,0,0.0158,0,0.0792,0.0718,0.0052,0.0101,0.0062,0,0.0207,0,0,0.0612,0.0185,0,0.0059,0.0641,0.0032,0,0.0141,0,0.0461,0,0.017,0.1058,0,0,0,0,0.0185,0.0409,0.2735,0.0079,17038,0.7139,0.0348,0.0481,0.0222,0.0016,6e-04,0.0375,0.1376,0.0038,0.5008,0.4992,0.0322,11259,18359,15750,23250,8250,18118,14250,0.1107,0.3299,1,20.83047619,0.541991342,0.2286336418,101679.53576,37400
"2014",204176,"03071900","Mount Carmel College of Nursing","Columbus","OH","43222-1504",1,3,4,2,39,11,39.956625,-83.021501,26,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,873,0.8018,0.11,0.0183,0.0241,0.0034,0.0011,0.0298,0,0.0115,0.1042,0.8958,0.3058,8850,16478,21500,22082,14233,25000,19500,0.2568,0.5864,1,24.50812065,0.8932714617,0.39408867,70392.266821,55500
"2015",204185,"00308300","University of Mount Union","Alliance","OH","44601-3993",1,3,4,2,39,31,40.905256,-81.111029,22,12,11,0,0,0,0,0,0,0,0,0,0,0.0085,0,0.0021,0.0403,0,0.017,0,0.104,0.0531,0,0.0467,0.0106,0,0.0234,0,0,0.087,0.0212,0,0.0106,0.1295,0.0042,0,0.017,0,0.0382,0.0382,0.0021,0.0446,0,0,0,0,0.0234,0.0764,0.1805,0.0212,2155,0.7485,0.0812,0.0385,0.007,0.0046,5e-04,0.0385,0.0613,0.02,0.5531,0.4469,0.0023,9469,13780,20500,27000,5500,25073,19185,0.3169,0.8492,1,19.56219865,0.4532304725,0.2249240122,81813.485053,34400
"2016",204194,"00708500","Mount Vernon Nazarene University","Mount Vernon","OH","43050-9500",1,3,4,2,39,32,40.372901,-82.471074,19,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0235,0,0.0287,0,0.0914,0.0157,0,0,0,0,0.0078,0.0078,0,0.094,0.0104,0,0,0.0235,0.0078,0.0313,0.0026,0,0.0366,0.0339,0.1018,0.0052,0,0,0,0,0.0627,0.1227,0.2846,0.0078,1671,0.8618,0.0305,0.0263,0.0048,0.0036,0.0018,0.0323,0.0084,0.0305,0.3651,0.6349,0.1143,7103,11240,18719,25000,10044,18943,17621,0.3607,0.6174,1,24.208375894,0.64453524,0.3759398496,63027.947906,35400
"2017",204200,"00303300","Mount Saint Joseph University","Cincinnati","OH","45233-1670",1,3,4,2,39,21,39.095893,-84.639453,18,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0243,0,0.004,0,0.0931,0,0,0,0,0.0121,0.0445,0.0162,0,0.0688,0.0081,0,0.0283,0.0688,0.004,0,0.0162,0,0.081,0,0.0526,0.0607,0,0,0,0,0.0405,0.1862,0.1822,0.0081,1185,0.7907,0.1198,0.0262,0.0051,0.0025,0.0017,0.0397,0.0017,0.0127,0.4397,0.5603,0.1527,8253,16239,19500,27000,9500,21468,17338,0.352,0.6571,1,22.770401107,0.5670816044,0.3781388479,63880.434302,34400
"2018",204255,"00813300","Zane State College","Zanesville","OH","43701-2626",1,2,2,1,39,32,39.96241,-82.031198,6,1,2,0,0,0,0,0,0,0,0,0,0,0.0179,0,0,0,0.01,0.0936,0.006,0.012,0.0359,0.1773,0,0,0.008,0,0.1454,0,0,0,0,0,0.01,0,0,0,0,0,0.0737,0.0219,0,0,0,0.0498,0,0.002,0.1574,0.1793,0,1042,0.8944,0.024,0.0086,0.0077,0.0038,0,0.0403,0,0.0211,0.4175,0.5825,0.3935,6468,3459,5093,8668,3500,5334,4500,0.2319,0.1953,2,23.892004154,0.5752855659,0.4825253664,38422.855659,21600
"2019",204264,"00308400","Muskingum University","New Concord","OH","43762",1,3,4,2,39,32,39.996426,-81.73703,20,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0466,0,0.0117,0,0.0787,0.0175,0.0292,0.0117,0,0,0.0321,0,0,0.0816,0.0204,0,0,0.035,0.0029,0,0.035,0,0.0729,0.0554,0,0.035,0,0,0,0,0.0117,0.2449,0.1633,0.0146,1544,0.7973,0.0512,0.0233,0.0071,0.0032,0,0.035,0.0298,0.0531,0.4385,0.5615,0.1289,9664,11316,19288,26145,11000,20167,17500,0.396,0.7747,1,21.930177515,0.5278106509,0.3565107459,59475.918343,31900
"2020",204422,"00531300","North Central State College","Mansfield","OH","44901-0698",1,2,2,1,39,41,40.798777,-82.581582,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0166,0,0.3179,0,0.0083,0,0.0811,0,0.0099,0,0,0.0166,0,0.0132,0,0,0.0116,0,0,0,0,0,0.0116,0.053,0.0348,0,0,0,0,0,0.005,0.303,0.1175,0,1762,0.8604,0.0528,0.0301,0.0068,6e-04,0.0011,0.0358,0.0023,0.0102,0.3916,0.6084,0.6158,4435,3442,5168,10342,3500,5250,4500,0.2816,0.2023,2,24.198943662,0.6188380282,0.4966118103,36862.294894,22900
"2021",204440,"00867700","Northwest State Community College","Archbold","OH","43502-9542",1,2,2,1,39,42,41.450596,-84.297855,9,1,2,0,0,0,0,0,0,0,0,0,0.0127,0,0,0,0,0,0.0483,0.0025,0.0153,0,0.1196,0,0,0.0076,0,0.0585,0,0,0,0,0,0,0,0,0,0,0,0.0483,0.028,0,0.0025,0.0941,0.0178,0.0076,0.0178,0.3562,0.1603,0.0025,1063,0.8119,0.0122,0.095,0.0038,0.0047,0,0.0113,0.0047,0.0564,0.428,0.572,0.6416,6246,5061,5250,10117,3513,5834,4500,0.2097,0.1881,2,25.174817898,0.5993756504,0.4823663254,42860.346514,26800
"2022",204468,"00308500","Notre Dame College","Cleveland","OH","44121-4293",1,3,4,2,39,21,41.506894,-81.516617,20,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0593,0,0,0,0.137,0,0,0,0,0,0.0111,0.0074,0,0.037,0.0074,0.0148,0.0185,0,0,0.0037,0.0074,0,0.0889,0.0556,0,0.0222,0,0,0,0,0.0259,0.2111,0.2852,0.0074,1340,0.5306,0.2993,0.0582,0.0104,0.0022,0.003,0.0313,0.0284,0.0366,0.4858,0.5142,0.141,5116,12656,16750,27000,12000,16658,16905,0.3721,0.6613,1,22.949473684,0.5147368421,0.3291713961,59797.111579,34800
"2023",204486,"00486100","University of Northwestern Ohio","Lima","OH","45805",1,2,4,2,39,13,40.762917,-84.157004,23,11,13,0,0,0,0,0,0,0,0,0,0.1029,0,0,0,0,0,0.0137,0,0,0,0.028,0,0,0.0051,0,0.0011,0,0,0,0,0,0.016,0,0,0,0,0,0.0069,0,0,0,0.6644,0,0.0286,0,0.036,0.0972,0,3342,0.6649,0.035,0.0251,0.0027,0.0042,0.0015,0,0.0374,0.2292,0.819,0.181,0.0721,4143,9681,14000,20459,6333,14167,13084,0.4113,0.6907,1,21.166426513,0.2002881844,0.4414168937,55241.773415,34300
"2024",204501,"00308600","Oberlin College","Oberlin","OH","44074",1,3,4,2,39,31,41.291992,-82.216795,21,14,11,0,0,0,0,0,0,0,0,0,0,0.0475,0,0.0638,0,0,0.0231,0,0,0,0,0.0448,0,0.0054,0.0624,0,0,0.1113,0.0231,0,0.0095,0,0.0285,0,0.0475,0,0.0448,0,0,0.1615,0,0,0,0,0.2904,0,0,0.0366,2785,0.6187,0.051,0.084,0.0384,0,4e-04,0.0826,0.1131,0.0118,0.4269,0.5731,0.0097,29472,30337,21215,26000,8750,21000,21600,0.0937,0.3605,1,19.3584,0.5568,0.0886699507,130188.352,27400
