Unit Id,Institution Name,Fall 2020
181297,Nebraska Methodist College of Nursing & Allied Health,"1,212"
181303,Metropolitan Community College Area,"13,244"
181312,Mid-Plains Community College,"2,075"
181330,Midland University,"1,765"
181394,University of Nebraska at Omaha,"15,892"
181419,Nebraska Indian Community College,210
181428,University of Nebraska Medical Center,"3,699"
181446,Nebraska Wesleyan University,"1,924"
181464,University of Nebraska-Lincoln,"25,108"
181491,Northeast Community College,"5,105"
181534,Peru State College,"1,902"
181543,Summit Christian College,34
181604,College of Saint Mary,"1,024"
181640,Southeast Community College Area,"9,328"
181738,Union College,757
181747,University of Nebraska-Central Administration System Office,-
181765,Nebraska College of Technical Agriculture,282
181783,Wayne State College,"4,202"
181817,Western Nebraska Community College,"1,625"
181853,York College,652
181941,Career College of Northern Nevada,385
182005,College of Southern Nevada,"29,965"
182148,Las Vegas College,399
182281,University of Nevada-Las Vegas,"31,142"
182290,University of Nevada-Reno,"20,722"
182306,Great Basin College,"3,772"
182458,Sierra Nevada University,617
182500,Truckee Meadows Community College,"10,249"
182519,Nevada System of Higher Education-System Office,-
182564,Western Nevada College,"3,495"
182634,Colby-Sawyer College,910
182670,Dartmouth College,"6,292"
182795,Franklin Pierce University,"1,928"
182829,University of New Hampshire-Franklin Pierce School of Law,442
182917,Magdalen College,71
182980,New England College,"4,483"
183026,Southern New Hampshire University,"134,345"
183044,University of New Hampshire-Main Campus,"14,348"
183062,Keene State College,"3,210"
183071,University of New Hampshire at Manchester,717
183080,Plymouth State University,"4,491"
183099,NHTI-Concord's Community College,"2,945"
183105,White Mountains Community College,649
183114,River Valley Community College,694
183123,Lakes Region Community College,697
183132,Manchester Community College,"2,263"
183141,Nashua Community College,"1,352"
183150,Great Bay Community College,"1,565"
183211,Rivier University,"2,178"
183239,Saint Anselm College,"2,019"
183248,St Joseph School of Nursing,92
183257,Granite State College,"1,879"
183275,Thomas More College of Liberal Arts,80
183327,University System of New Hampshire System Office,-
183488,Eastwick College-Hackensack,533
183655,Atlantic Cape Community College,"4,464"
183743,Bergen Community College,"11,409"
183789,Berkeley College-Woodland Park,"2,625"
183804,Beth Medrash Govoha,"7,159"
183822,Bloomfield College,"1,533"
183859,Brookdale Community College,"10,438"
183877,Rowan College at Burlington County,"7,316"
183910,Caldwell University,"2,274"
183938,Camden County College,"8,122"
183974,Centenary University,"1,629"
184180,County College of Morris,"6,697"
184348,Drew University,"2,229"
184481,Essex County College,"6,360"
184603,Fairleigh Dickinson University-Metropolitan Campus,"7,479"
184612,Felician University,"2,556"
184694,Fairleigh Dickinson University-Florham Campus,"3,396"
184773,Georgian Court University,"2,231"
184782,Rowan University,"19,678"
184791,Rowan College of South Jersey Gloucester Campus,"6,369"
184959,Eastwick College-Ramsey,781
184995,Hudson County Community College,"7,039"
185129,New Jersey City University,"7,550"
185262,Kean University,"14,064"
185509,Mercer County Community College,"6,342"
185536,Middlesex County College,"10,084"
185572,Monmouth University,"5,674"
185590,Montclair State University,"21,005"
185721,Eastwick College-Nutley,455
185758,New Brunswick Theological Seminary,121
185828,New Jersey Institute of Technology,"11,652"
185873,Ocean County College,"7,480"
186034,Passaic County Community College,"5,549"
186122,Princeton Theological Seminary,350
186131,Princeton University,"7,853"
186186,Rabbinical College of America,258
186201,Ramapo College of New Jersey,"6,042"
186283,Rider University,"4,636"
186371,Rutgers University-Camden,"7,076"
186380,Rutgers University-New Brunswick,"50,411"
186399,Rutgers University-Newark,"13,231"
186432,Saint Peter's University,"3,197"
186469,Salem Community College,865
186584,Seton Hall University,"9,814"
186618,Saint Elizabeth University,"1,272"
186645,Raritan Valley Community College,"7,080"
186867,Stevens Institute of Technology,"7,257"
186876,Stockton University,"9,893"
186900,Talmudical Academy-New Jersey,63
187046,Thomas Edison State University,"10,495"
187134,The College of New Jersey,"7,783"
187198,Union County College,"8,298"
187444,William Paterson University of New Jersey,"9,635"
187532,Central New Mexico Community College,"21,398"
187596,Navajo Technical University,"1,350"
187620,New Mexico State University-Dona Ana,"7,028"
187639,Clovis Community College,"2,321"
187648,Eastern New Mexico University-Main Campus,"5,266"
187666,Eastern New Mexico University-Roswell Campus,"1,698"
187745,Institute of American Indian and Alaska Native Culture and Arts Development,693
187897,New Mexico Highlands University,"2,777"
187903,New Mexico Junior College,"1,406"
187912,New Mexico Military Institute,493
187958,University of New Mexico-Gallup Campus,"2,174"
187967,New Mexico Institute of Mining and Technology,"1,686"
187976,University of New Mexico-Los Alamos Campus,929
187985,University of New Mexico-Main Campus,"22,311"
187994,New Mexico State University-Alamogordo,941
188003,New Mexico State University-Carlsbad,"1,203"
188021,New Mexico State University-Grants,622
188030,New Mexico State University-Main Campus,"14,227"
188049,University of New Mexico-Valencia County Campus,"1,435"
188058,Northern New Mexico College,"1,234"
188100,San Juan College,"5,240"
188137,Santa Fe Community College,"3,459"
188182,University of the Southwest,904
188207,Southwestern College,164
188216,Southwestern Indian Polytechnic Institute,450
188225,University of New Mexico-Taos Campus,"1,046"
188261,Mesalands Community College,709
188304,Western New Mexico University,"2,896"
188340,Vaughn College of Aeronautics and Technology,"1,442"
188429,Adelphi University,"7,584"
188438,SUNY Adirondack,"2,994"
188517,Bryant & Stratton College-Albany,384
188526,Albany College of Pharmacy and Health Sciences,"1,118"
188535,Albany Law School,566
188580,Albany Medical College,835
188641,Alfred University,"2,187"
188678,American Academy of Dramatic Arts-New York,159
188687,American Academy McAllister Institute of Funeral Service,463
188854,American Musical and Dramatic Academy,"1,399"
188915,Arnot Ogden Medical Center,38
188942,Associated Beth Rivkah Schools,259
189015,Bank Street College of Education,599
189088,Bard College,"2,465"
189097,Barnard College,"2,744"
189228,Berkeley College-New York,"2,376"
189273,Beth Hamedrash Shaarei Yosher Institute,97
189282,Phillips School of Nursing at Mount Sinai Beth Israel,254
189413,Boricua College,588
189501,Brooklyn Law School,"1,162"
189547,SUNY Broome Community College,"5,386"
189565,Bryant & Stratton College-Syracuse North,542
189583,Bryant & Stratton College-Buffalo,855
189592,Bryant & Stratton College-Greece,375
189705,Canisius College,"2,820"
189811,St Paul's School of Nursing-Queens,747
189839,Cayuga County Community College,"2,906"
189848,Cazenovia College,800
189857,Central Yeshiva Tomchei Tmimim Lubavitz,594
190035,CUNY System Office,-
190044,Clarkson University,"4,025"
190053,Clinton Community College,"1,060"
190071,Cochran School of Nursing,94
190080,Colgate Rochester Crozer Divinity School,46
190099,Colgate University,"3,054"
190114,Metropolitan College of New York,856
190150,Columbia University in the City of New York,"30,135"
190169,Columbia-Greene Community College,"1,445"
190248,Concordia College,"1,129"
190372,Cooper Union for the Advancement of Science and Art,887
190415,Cornell University,"23,620"
190424,Weill Medical College of Cornell University,"1,322"
190442,SUNY Corning Community College,"4,063"
190451,Pomeroy College of Nursing at Crouse Hospital,245
190503,Culinary Institute of America,"3,231"
190512,CUNY Bernard M Baruch College,"19,740"
190521,CUNY Borough of Manhattan Community College,"22,496"
190530,CUNY Bronx Community College,"8,370"
190549,CUNY Brooklyn College,"17,735"
190558,College of Staten Island CUNY,"12,797"
190567,CUNY City College,"15,227"
190576,CUNY Graduate School and University Center,"9,300"
190585,CUNY Hostos Community College,"6,136"
190594,CUNY Hunter College,"24,052"
190600,CUNY John Jay College of Criminal Justice,"15,766"
190619,CUNY Kingsborough Community College,"15,116"
190628,CUNY LaGuardia Community College,"16,971"
190637,CUNY Lehman College,"15,091"
190646,CUNY Medgar Evers College,"5,237"
190655,CUNY New York City College of Technology,"15,513"
190664,CUNY Queens College,"19,700"
190673,CUNY Queensborough Community College,"12,405"
190682,CUNY School of Law,677
190691,CUNY York College,"7,784"
190716,D'Youville College,"2,785"
190725,Daemen College,"2,536"
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,43
190761,Dominican College of Blauvelt,"1,724"
190840,Dutchess Community College,"8,034"
190956,Belanger School of Nursing,143
190974,Elmira Business Institute,23
190983,Elmira College,768
191083,Erie Community College,"8,364"
191126,Fashion Institute of Technology,"8,191"
191199,Finger Lakes Community College,"5,640"
191205,Five Towns College,632
191241,Fordham University,"16,364"
191302,Fulton-Montgomery Community College,"1,946"
191320,The General Theological Seminary,56
191339,Genesee Community College,"4,735"
191515,Hamilton College,"1,902"
191533,Hartwick College,"1,209"
191597,Helene Fuld College of Nursing,525
191612,Herkimer County Community College,"2,224"
191621,Hilbert College,801
191630,Hobart William Smith Colleges,"1,833"
191649,Hofstra University,"10,444"
191676,Houghton College,902
191719,Hudson Valley Community College,"8,933"
191931,Iona College,"3,590"
191959,Island Drafting and Technical Institute,68
191968,Ithaca College,"5,354"
191986,Jamestown Community College,"3,430"
192004,Jamestown Business College,284
192022,Jefferson Community College,"2,658"
192040,Jewish Theological Seminary of America,360
192110,The Juilliard School,961
192165,Kehilath Yakov Rabbinical Seminary,158
192192,Keuka College,"1,535"
192271,LIM College,"1,681"
192323,Le Moyne College,"3,409"
192448,Long Island University,"15,066"
192509,Long Island Business Institute,"1,186"
192624,Machzikei Hadath Rabbinical College,158
192688,Mandl School-The College of Allied Health,493
192703,Manhattan College,"3,965"
192712,Manhattan School of Music,939
192749,Manhattanville College,"2,408"
192785,Maria College of Albany,864
192819,Marist College,"6,600"
192864,Marymount Manhattan College,"1,722"
192925,Medaille College,"2,076"
192961,St. Peter's Hospital College of Nursing,135
193016,Mercy College,"9,547"
193052,Mesivta Torah Vodaath Rabbinical Seminary,525
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,45
193070,Mesivtha Tifereth Jerusalem of America,62
193201,Mildred Elley School-Albany Campus,466
193247,Mirrer Yeshiva Cent Institute,156
193283,Mohawk Valley Community College,"5,704"
193292,Molloy College,"5,115"
193308,Monroe College,"6,541"
193326,Monroe Community College,"10,161"
193353,Mount Saint Mary College,"2,125"
193380,Montefiore School of Nursing,88
193399,College of Mount Saint Vincent,"2,663"
193405,Icahn School of Medicine at Mount Sinai,"1,298"
193478,Nassau Community College,"13,864"
193584,Nazareth College,"2,791"
193654,The New School,"9,047"
193751,New York Chiropractic College,676
193821,New York Law School,"1,076"
193830,New York Medical College,"1,604"
193858,New York School for Medical and Dental Assistants,381
193894,New York Theological Seminary,272
193900,New York University,"52,775"
193946,Niagara County Community College,"4,389"
193973,Niagara University,"3,544"
194028,North Country Community College,"1,602"
194073,New York College of Podiatric Medicine,337
194091,New York Institute of Technology,"6,851"
194116,New York School of Interior Design,621
194161,Nyack College,"2,063"
194189,Ohr Hameir Theological Seminary,92
194222,Onondaga Community College,"8,545"
194240,Orange County Community College,"5,862"
194310,Pace University,"12,835"
194392,Paul Smiths College of Arts and Science,681
194499,Plaza College,914
194569,Davis College,79
194578,Pratt Institute-Main,"4,353"
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,336
194666,Rabbinical College Bobover Yeshiva Bnei Zion,418
194693,Rabbinical College Beth Shraga,40
194718,Rabbinical Seminary Mkor Chaim,34
194736,Rabbinical College of Long Island,160
194763,Rabbinical Seminary of America,502
194824,Rensselaer Polytechnic Institute,"7,501"
194958,Roberts Wesleyan College,"1,706"
195003,Rochester Institute of Technology,"16,158"
195030,University of Rochester,"11,741"
195058,Rockland Community College,"5,735"
195128,Russell Sage College,"2,389"
195155,St Bernard's School of Theology and Ministry,91
195164,St Bonaventure University,"2,540"
195173,St Francis College,"2,735"
195191,St. Joseph's College of Nursing,383
195216,St Lawrence University,"2,319"
195234,The College of Saint Rose,"3,863"
195243,St. Thomas Aquinas College,"1,779"
195289,Samaritan Hospital School of Nursing,152
195304,Sarah Lawrence College,"1,506"
195322,Schenectady County Community College,"4,015"
195438,Sh'or Yoshuv Rabbinical College,183
195474,Siena College,"3,425"
195526,Skidmore College,"2,582"
195544,St. Joseph's College-New York,"5,012"
195580,Saint Vladimirs Orthodox Theological Seminary,79
195702,Saint Elizabeth College of Nursing,155
195720,Saint John Fisher College,"3,610"
195784,St Paul's School of Nursing-Staten Island,746
195809,St. John's University-New York,"20,143"
195827,SUNY-System Office,-
195988,Sullivan County Community College,"1,701"
196006,SUNY College of Technology at Alfred,"3,667"
196015,SUNY College of Technology at Canton,"3,135"
196024,SUNY College of Technology at Delhi,"3,077"
196033,SUNY College of Agriculture and Technology at Cobleskill,"2,079"
196042,Farmingdale State College,"10,018"
196051,SUNY Morrisville,"2,486"
196060,SUNY at Albany,"17,688"
196079,Binghamton University,"18,148"
196088,University at Buffalo,"32,347"
196097,Stony Brook University,"26,782"
196103,SUNY College of Environmental Science and Forestry,"2,127"
196112,SUNY Polytechnic Institute,"3,044"
196121,SUNY Brockport,"7,592"
196130,SUNY Buffalo State,"8,339"
196149,SUNY Cortland,"6,832"
196158,SUNY at Fredonia,"4,055"
196167,SUNY College at Geneseo,"4,911"
196176,State University of New York at New Paltz,"7,489"
196185,SUNY Oneonta,"6,718"
196194,SUNY College at Oswego,"7,636"
196200,SUNY College at Potsdam,"3,084"
196219,SUNY at Purchase College,"3,685"
196228,SUNY College of Optometry,402
196237,SUNY College at Old Westbury,"5,007"
196246,SUNY College at Plattsburgh,"5,109"
196255,SUNY Downstate Health Sciences University,"2,118"
196264,SUNY Empire State College,"10,724"
196291,SUNY Maritime College,"1,671"
196307,Upstate Medical University,"1,528"
196389,Swedish Institute a College of Health Sciences,765
196413,Syracuse University,"21,322"
196431,Talmudical Seminary Oholei Torah,331
196440,Talmudical Institute of Upstate New York,8
196468,Teachers College at Columbia University,"4,547"
196565,Tompkins Cortland Community College,"4,764"
196583,Torah Temimah Talmudical Seminary,45
196592,Touro College,"11,699"
196653,Trocaire College,"1,376"
196680,Excelsior College,"21,974"
196699,Ulster County Community College,"3,089"
196866,Union College,"2,047"
196884,Union Theological Seminary in the City of New York,226
197018,United Talmudical Seminary,"3,118"
197027,United States Merchant Marine Academy,"1,045"
197036,United States Military Academy,"4,536"
197045,Utica College,"4,613"
197133,Vassar College,"2,435"
197142,Villa Maria College,508
197151,School of Visual Arts,"3,692"
197197,Wagner College,"2,070"
197221,Webb Institute,101
197230,Wells College,357
197285,The College of Westchester,934
197294,SUNY Westchester Community College,"10,072"
197601,Yeshiva Karlin Stolin,132
197647,Yeshiva Derech Chaim,127
197674,Yeshiva of Nitra Rabbinical College,197
197692,Yeshiva Shaar Hatorah,106
197708,Yeshiva University,"5,524"
197735,Yeshivath Viznitz,842
197744,Yeshivath Zichron Moshe,240
197814,College of the Albemarle,"2,508"
197850,South Piedmont Community College,"3,019"
197869,Appalachian State University,"20,023"
197887,Asheville-Buncombe Technical Community College,"6,601"
197911,Barton College,"1,177"
197966,Beaufort County Community College,"1,382"
197984,Belmont Abbey College,"1,467"
197993,Bennett College,232
198011,Bladen Community College,"1,057"
198039,Blue Ridge Community College,"2,399"
198066,Brevard College,828
198084,Brunswick Community College,"1,553"
198109,Cabarrus College of Health Sciences,526
198118,Caldwell Community College and Technical Institute,"3,845"
198136,Campbell University,"5,964"
198154,Cape Fear Community College,"8,680"
198206,Carteret Community College,"1,347"
198215,Catawba College,"1,371"
198233,Catawba Valley Community College,"4,328"
198251,Central Carolina Community College,"5,154"
198260,Central Piedmont Community College,"16,668"
198303,Chowan University,"1,100"
198321,Cleveland Community College,"2,269"
198330,Coastal Carolina Community College,"3,571"
198367,Craven Community College,"2,629"
198376,Davidson County Community College,"3,765"
198385,Davidson College,"1,983"
198419,Duke University,"16,172"
198455,Durham Technical Community College,"4,672"
198464,East Carolina University,"28,798"
198491,Edgecombe Community College,"1,459"
198507,Elizabeth City State University,"2,002"
198516,Elon University,"7,117"
198534,Fayetteville Technical Community College,"10,932"
198543,Fayetteville State University,"6,726"
198552,Forsyth Technical Community College,"7,587"
198561,Gardner-Webb University,"3,536"
198570,Gaston College,"5,345"
198598,Greensboro College,944
198613,Guilford College,"1,429"
198622,Guilford Technical Community College,"10,821"
198640,Halifax Community College,988
198668,Haywood Community College,"1,440"
198677,Heritage Bible College,43
198695,High Point University,"5,617"
198710,Isothermal Community College,"2,042"
198729,James Sprunt Community College,"1,202"
198756,Johnson C Smith University,"1,306"
198774,Johnston Community College,"4,182"
198808,Lees-McRae College,838
198817,Lenoir Community College,"2,361"
198835,Lenoir-Rhyne University,"2,686"
198862,Livingstone College,845
198871,Louisburg College,490
198899,Mars Hill University,"1,049"
198905,Martin Community College,944
198914,Mayland Community College,441
198923,McDowell Technical Community College,"1,048"
198950,Meredith College,"1,802"
198969,Methodist University,"1,773"
198978,Platt College-Miller-Motte-Wilmington,"2,506"
198987,Mitchell Community College,"3,373"
199023,Montgomery Community College,679
199032,Montreat College,950
199069,University of Mount Olive,"2,536"
199087,Nash Community College,"2,623"
199102,North Carolina A & T State University,"12,753"
199111,University of North Carolina at Asheville,"3,363"
199120,University of North Carolina at Chapel Hill,"30,092"
199139,University of North Carolina at Charlotte,"30,146"
199148,University of North Carolina at Greensboro,"19,764"
199157,North Carolina Central University,"8,078"
199175,University of North Carolina System,-
199184,University of North Carolina School of the Arts,"1,070"
199193,North Carolina State University at Raleigh,"36,042"
199209,North Carolina Wesleyan College,"1,720"
199218,University of North Carolina Wilmington,"17,915"
199263,Pamlico Community College,362
199272,William Peace University,830
199281,University of North Carolina at Pembroke,"8,262"
199306,Pfeiffer University,"1,185"
199324,Piedmont Community College,"1,329"
199333,Pitt Community College,"7,688"
199412,Queens University of Charlotte,"2,338"
199421,Randolph Community College,"2,548"
199449,Richmond Community College,"2,226"
199458,Mid-Atlantic Christian University,165
199467,Roanoke-Chowan Community College,525
199476,Robeson Community College,"1,828"
199485,Rockingham Community College,"1,922"
199494,Rowan-Cabarrus Community College,"7,109"
199582,Saint Augustine's University,"1,110"
199607,Salem College,636
199625,Sampson Community College,"1,492"
199634,Sandhills Community College,"3,990"
199643,Shaw University,"1,283"
199698,St. Andrews University,887
199722,Southeastern Community College,"1,271"
199731,Southwestern Community College,"2,259"
199740,Stanly Community College,"2,432"
199759,Southeastern Baptist Theological Seminary,"3,343"
199768,Surry Community College,"3,103"
199786,Alamance Community College,"4,037"
199795,Tri-County Community College,991
199838,Vance-Granville Community College,"2,963"
199847,Wake Forest University,"8,789"
199856,Wake Technical Community College,"21,760"
199865,Warren Wilson College,703
199892,Wayne Community College,"2,701"
199908,Western Piedmont Community College,"1,792"
199926,Wilkes Community College,"2,435"
199953,Wilson Community College,"1,862"
199962,Wingate University,"3,653"
199971,Carolina Christian College,74
199999,Winston-Salem State University,"5,169"
200004,Western Carolina University,"12,243"
200013,Rasmussen University-North Dakota,628
200022,Bismarck State College,"3,716"
200059,Dickinson State University,"1,441"
200086,Nueta Hidatsa Sahnish College,179
200156,University of Jamestown,"1,147"
200192,Lake Region State College,"1,771"
200208,Cankdeska Cikana Community College,182
200217,University of Mary,"3,799"
200226,Mayville State University,"1,168"
200253,Minot State University,"2,920"
200280,University of North Dakota,"13,615"
200305,North Dakota State College of Science,"2,829"
200314,Dakota College at Bottineau,"1,060"
200332,North Dakota State University-Main Campus,"12,846"
200341,Williston State College,959
200466,Sitting Bull College,229
200484,Trinity Bible College and Graduate School,231
200527,Turtle Mountain Community College,586
200554,United Tribes Technical College,326
200572,Valley City State University,"1,676"
200590,ETI Technical College,121
200785,Herzing University-Akron,502
200800,University of Akron Main Campus,"16,094"
200846,University of Akron Wayne College,"1,658"
200873,Allegheny Wesleyan College,67
201061,Art Academy of Cincinnati,235
201104,Ashland University,"4,447"
201177,Aultman College of Nursing and Health Sciences,355
201195,Baldwin Wallace University,"3,399"
201283,Belmont College,802
201371,Bluffton University,750
201432,Bowling Green State University-Firelands,"2,085"
201441,Bowling Green State University-Main Campus,"18,142"
201469,Bryant & Stratton College-Parma,765
201548,Capital University,"3,020"
201645,Case Western Reserve University,"11,465"
201654,Cedarville University,"4,461"
201672,Central Ohio Technical College,"3,029"
201690,Central State University,"4,021"
201751,Chatfield College,170
201821,The Christ College of Nursing and Health Sciences,"1,015"
201867,Cincinnati College of Mortuary Science,84
201885,University of Cincinnati-Main Campus,"40,826"
201928,Cincinnati State Technical and Community College,"6,873"
201946,University of Cincinnati-Clermont College,"7,504"
201955,University of Cincinnati-Blue Ash College,"7,239"
201964,Ohio Christian University,"2,186"
201973,Clark State Community College,"5,396"
202046,Cleveland Institute of Art,599
202073,Cleveland Institute of Music,381
202134,Cleveland State University,"15,247"
202170,Columbus College of Art and Design,"1,009"
202222,Columbus State Community College,"27,621"
202356,Cuyahoga Community College District,"18,754"
202435,Davis College,109
202480,University of Dayton,"11,650"
202514,Defiance College,607
202523,Denison University,"2,258"
202648,Edison State Community College,"4,202"
202763,The University of Findlay,"4,829"
202806,Franklin University,"5,926"
202903,Gods Bible School and College,335
202912,Good Samaritan College of Nursing and Health Science,372
203067,Hebrew Union College-Jewish Institute of Religion,335
203085,Heidelberg University,"1,230"
203128,Hiram College,"1,110"
203155,Hocking College,"2,431"
203289,International College of Broadcasting,60
203331,Eastern Gateway Community College,"40,036"
203368,John Carroll University,"3,278"
203386,Hondros College of Nursing,"2,159"
203447,Kent State University at Ashtabula,"2,049"
203456,Kent State University at East Liverpool,"1,173"
203465,Kent State University at Stark,"4,950"
203474,Kent State University at Trumbull,"2,290"
203483,Kent State University at Tuscarawas,"2,212"
203492,Kent State University at Salem,"1,729"
203517,Kent State University at Kent,"26,822"
203526,Kent State University at Geauga,"2,477"
203535,Kenyon College,"1,615"
203544,Kettering College,763
203580,Lake Erie College,949
203599,Lakeland Community College,"5,331"
203678,James A Rhodes State College,"3,324"
203720,Ohio Business College-Sheffield,184
203739,Ohio Business College-Sandusky,107
203748,Lorain County Community College,"10,138"
203757,Lourdes University,"1,253"
203775,Malone University,"1,463"
203845,Marietta College,"1,254"
203881,Marion Technical College,"2,147"
203960,Mercy College of Ohio,"1,561"
203997,Methodist Theological School in Ohio,139
204006,Miami University-Hamilton,"2,451"
204015,Miami University-Middletown,"1,640"
204024,Miami University-Oxford,"18,880"
204176,Mount Carmel College of Nursing,903
204185,University of Mount Union,"2,178"
204194,Mount Vernon Nazarene University,"2,140"
204200,Mount Saint Joseph University,"2,031"
204255,Zane State College,"2,223"
204264,Muskingum University,"2,231"
204422,North Central State College,"2,729"
204440,Northwest State Community College,"3,736"
204468,Notre Dame College,"1,585"
204477,Northeast Ohio Medical University,985
204486,University of Northwestern Ohio,"3,009"
204501,Oberlin College,"2,658"
204608,Ohio Technical College,426
204617,Ohio Dominican University,"1,415"
204635,Ohio Northern University,"2,817"
204662,Ohio State University Agricultural Technical Institute,547
204671,Ohio State University-Lima Campus,998
204680,Ohio State University-Mansfield Campus,"1,012"
204699,Ohio State University-Marion Campus,"1,158"
204705,Ohio State University-Newark Campus,"2,873"
204796,Ohio State University-Main Campus,"61,369"
204802,Ohio University-Eastern Campus,"1,054"
204820,Ohio University-Chillicothe Campus,"2,332"
204839,Ohio University-Southern Campus,"2,535"
204848,Ohio University-Lancaster Campus,"2,516"
204857,Ohio University-Main Campus,"25,714"
204866,Ohio University-Zanesville Campus,"2,097"
204884,Ohio Valley College of Technology,170
204909,Ohio Wesleyan University,"1,426"
204936,Otterbein University,"2,652"
204945,Owens Community College,"7,536"
204990,Payne Theological Seminary,177
205027,Pontifical College Josephinum,86
205054,Professional Skills Institute,350
205124,Rabbinical College Telshe,59
205179,Fortis College-Centerville,559
205203,University of Rio Grande,"1,551"
205391,The Modern College of Design,190
205443,Shawnee State University,"3,485"
205470,Sinclair Community College,"18,687"
205559,Hussian College-Daymar College Columbus,116
205841,Stark State College,"10,772"
205887,Stautzenberger College-Maumee,551
205957,Franciscan University of Steubenville,"3,304"
205966,Southern State Community College,"2,018"
206011,Terra State Community College,"2,057"
206048,Tiffin University,"2,933"
206084,University of Toledo,"18,319"
206154,Tri-State Bible College,20
206279,Union Institute & University,809
206288,United Theological Seminary,412
206349,Ursuline College,"1,100"
206394,The North Coast College,48
206437,Walsh University,"2,651"
206446,Washington State Community College,"1,809"
206491,Wilberforce University,453
206507,Wilmington College,"1,165"
206516,Winebrenner Theological Seminary,67
206525,Wittenberg University,"1,488"
206589,The College of Wooster,"1,924"
206604,Wright State University-Main Campus,"10,936"
206613,Wright State University-Lake Campus,"1,749"
206622,Xavier University,"7,061"
206695,Youngstown State University,"11,835"
206817,Bacone College,321
206835,Oklahoma Wesleyan University,934
206862,Southern Nazarene University,"2,208"
206914,Cameron University,"3,771"
206923,Carl Albert State College,"1,922"
206932,Central Oklahoma College,421
206941,University of Central Oklahoma,"14,132"
206996,Connors State College,"2,069"
207041,East Central University,"3,608"
207050,Eastern Oklahoma State College,"1,342"
207069,Redlands Community College,"1,917"
207157,Randall University,311
207209,Langston University,"2,038"
207236,Murray State College,"2,172"
207254,Spartan College of Aeronautics and Technology,708
207263,Northeastern State University,"7,349"
207281,Northern Oklahoma College,"3,374"
207290,Northeastern Oklahoma A&M College,"1,769"
207306,Northwestern Oklahoma State University,"1,833"
207315,Oklahoma State University Center for Health Sciences,"1,219"
207324,Oklahoma Christian University,"2,055"
207342,University of Oklahoma-Health Sciences Center,"3,116"
207351,Oklahoma Panhandle State University,"1,337"
207388,Oklahoma State University-Main Campus,"24,535"
207397,Oklahoma State University-Oklahoma City,"4,949"
207403,Oklahoma Baptist University,"1,763"
207449,Oklahoma City Community College,"12,227"
207458,Oklahoma City University,"2,617"
207500,University of Oklahoma-Norman Campus,"27,772"
207564,Oklahoma State University Institute of Technology,"2,349"
207582,Oral Roberts University,"4,317"
207661,Rogers State University,"3,400"
207670,Rose State College,"6,722"
207722,University of Science and Arts of Oklahoma,733
207740,Seminole State College,"1,476"
207847,Southeastern Oklahoma State University,"5,607"
207856,Southwestern Christian University,486
207865,Southwestern Oklahoma State University,"4,898"
207935,Tulsa Community College,"15,568"
207962,Tulsa Welding School-Tulsa,785
207971,University of Tulsa,"3,960"
208035,Western Oklahoma State College,"1,353"
208275,Blue Mountain Community College,"1,292"
208318,Central Oregon Community College,"4,304"
208390,Chemeketa Community College,"8,328"
208406,Clackamas Community College,"5,555"
208415,Clatsop Community College,754
208479,Concorde Career College-Portland,466
208512,Sumner College,464
208646,Eastern Oregon University,"2,853"
208725,New Hope Christian College-Eugene,52
208822,George Fox University,"4,106"
209038,Lane Community College,"7,702"
209056,Lewis & Clark College,"3,157"
209065,Linfield University-McMinnville Campus,"1,392"
209074,Linn-Benton Community College,"4,956"
209241,Mount Angel Seminary,127
209250,Mt Hood Community College,"6,812"
209287,Multnomah University,623
209296,National University of Natural Medicine,485
209409,Bushnell University,717
209490,Oregon Health & Science University,"3,035"
209506,Oregon Institute of Technology,"5,323"
209542,Oregon State University,"32,312"
209551,University of Oregon,"21,752"
209603,Pacific Northwest College of Art,569
209612,Pacific University,"3,808"
209746,Portland Community College,"22,904"
209807,Portland State University,"23,640"
209825,University of Portland,"3,999"
209922,Reed College,"1,385"
209940,Rogue Community College,"3,765"
210146,Southern Oregon University,"5,140"
210155,Southwestern Oregon Community College,"1,537"
210234,Treasure Valley Community College,"1,470"
210270,Umpqua Community College,"2,140"
210304,Warner Pacific University,466
210331,Corban University,"1,160"
210368,Western Seminary,826
210401,Willamette University,"1,866"
210429,Western Oregon University,"4,554"
210438,University of Western States,"1,195"
210492,Bryn Athyn College of the New Church,287
210571,Albright College,"1,584"
210599,All-State Career School,834
210605,Community College of Allegheny County,"13,217"
210669,Allegheny College,"1,667"
210739,DeSales University,"3,302"
210775,Alvernia University,"2,560"
211024,Clarks Summit University,768
211079,Community College of Beaver County,"1,713"
211088,Arcadia University,"3,300"
211130,Missio Theological Seminary,223
211158,Bloomsburg University of Pennsylvania,"8,427"
211273,Bryn Mawr College,"1,634"
211291,Bucknell University,"3,726"
211307,Bucks County Community College,"6,988"
211343,Butler County Community College,"2,984"
211352,Cabrini University,"2,009"
211361,California University of Pennsylvania,"6,885"
211431,Carlow University,"1,976"
211440,Carnegie Mellon University,"13,519"
211468,Cedar Crest College,"1,433"
